"","Gene_id","Gene_symbol","PekOv1","PekOv5","PekOv9","PekOv13","PekOv17","PekOv21","PekOv25","PekOv29","PekOv33","PekOv37","PekAL81","PekAL85","PekAL89","PekAL93","PekAL97","PekAL101","PekAL105","PekAL109","PekAL113","PekAL117","MusOv4","MusOv8","MusOv12","MusOv16","MusOv20","MusOv24","MusOv28","MusOv32","MusOv36","MusOv40","MusAL84","MusAL88","MusAL92","MusAL96","MusAL104","MusAL108","MusAL112","MusAL116","MusAL120","HinOv3","HinOv7","HinOv11","HinOv15","HinOv19","HinOv23","HinOv27","HinOv31","HinOv35","HinOv39","HinAL83","HinAL87","HinAL91","HinAL95","HinAL99","HinAL103","HinAL107","HinAL111","HinAL115","HinAL119","MulOv2","MulOv6","MulOv10","MulOv14","MulOv18","MulOv22","MulOv26","MulOv30","MulOv34","MulOv38","MulAL82","MulAL86","MulAL90","MulAL94","MulAL98","MulAL102","MulAL106","MulAL110","MulAL114","MulAL118"
"30","XLOC_000019","XLOC_000019","165","211","240","206","111","67","144","193","158","145","203","470","224","479","304","95","182","333","174","209","88","168","97","86","135","80","54","122","94","196","147","143","55","143","105","78","70","109","163","190","256","185","244","281","215","171","293","116","321","253","234","263","194","464","152","215","216","222","202","206","192","180","314","364","164","332","191","180","166","263","346","302","446","448","159","173","392","312","327"
"31","XLOC_000020","RNF223","0","1","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","5","0","0","2","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0"
"32","XLOC_000021","ENSAPLG00000002321","0","0","1","1","0","1","2","3","0","4","1","1","1","2","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","3","0","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","0","0"
"33","XLOC_000022","XLOC_000022","1","1","1","1","0","1","0","1","3","7","0","0","0","1","1","1","2","1","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","0","0","2","2","1","0","1","1","1","3","0","1","0","0","2","3","1"
"34","XLOC_000023","TNFRSF18","7","8","53","15","5","8","7","8","8","8","4","3","4","23","12","4","2","8","4","3","10","26","15","12","7","12","13","12","29","16","16","23","24","11","6","1","11","10","7","9","11","12","19","18","5","14","6","10","14","8","10","9","16","15","7","7","13","9","2","25","24","11","29","28","7","15","16","6","28","3","8","7","9","6","4","4","5","4","8"
"35","XLOC_000023","TNFRSF18","7","8","53","15","5","8","7","8","8","8","4","3","4","23","12","4","2","8","4","3","10","26","15","12","7","12","13","12","29","16","16","23","24","11","6","1","11","10","7","9","11","12","19","18","5","14","6","10","14","8","10","9","16","15","7","7","13","9","2","25","24","11","29","28","7","15","16","6","28","3","8","7","9","6","4","4","5","4","8"
"36","XLOC_000024","TNFRSF4","2","2","6","3","4","0","0","1","5","2","5","5","10","10","2","3","3","1","3","4","8","12","15","6","12","7","10","5","5","14","3","8","8","3","6","1","5","4","2","0","2","4","7","7","4","13","12","1","1","4","2","3","4","7","2","0","2","6","3","1","3","4","9","11","2","11","7","2","4","1","3","5","4","5","4","7","0","6","1"
"37","XLOC_000024","TNFRSF4","2","2","6","3","4","0","0","1","5","2","5","5","10","10","2","3","3","1","3","4","8","12","15","6","12","7","10","5","5","14","3","8","8","3","6","1","5","4","2","0","2","4","7","7","4","13","12","1","1","4","2","3","4","7","2","0","2","6","3","1","3","4","9","11","2","11","7","2","4","1","3","5","4","5","4","7","0","6","1"
"38","XLOC_000025","SDF4","1412","2296","2222","2266","1204","1337","1047","1811","2031","1183","1433","1583","1374","2584","1535","830","1857","1696","1081","890","1466","3045","1597","1916","1828","1694","1134","1348","1692","1485","1431","1120","1140","1499","1178","779","981","1234","1147","1863","2271","1612","2456","2578","1990","1663","1671","1196","2172","1441","1094","1454","2130","3133","1255","888","1533","1371","640","1714","1840","1548","2946","3227","1339","2314","1358","1368","1407","1222","1749","1964","2876","1889","1042","948","1391","1686","1178"
"39","XLOC_000025","SDF4","1412","2296","2222","2266","1204","1337","1047","1811","2031","1183","1433","1583","1374","2584","1535","830","1857","1696","1081","890","1466","3045","1597","1916","1828","1694","1134","1348","1692","1485","1431","1120","1140","1499","1178","779","981","1234","1147","1863","2271","1612","2456","2578","1990","1663","1671","1196","2172","1441","1094","1454","2130","3133","1255","888","1533","1371","640","1714","1840","1548","2946","3227","1339","2314","1358","1368","1407","1222","1749","1964","2876","1889","1042","948","1391","1686","1178"
"40","XLOC_000026","XLOC_000026","14","32","18","21","19","8","8","13","15","14","11","20","6","24","18","5","10","18","8","11","13","16","7","9","13","14","7","17","10","13","11","2","7","14","9","4","12","8","11","20","35","9","25","32","32","6","11","8","20","17","9","11","14","20","11","7","13","9","6","13","24","21","14","21","16","17","14","16","12","9","11","11","15","20","10","4","8","14","15"
"41","XLOC_000026","XLOC_000026","14","32","18","21","19","8","8","13","15","14","11","20","6","24","18","5","10","18","8","11","13","16","7","9","13","14","7","17","10","13","11","2","7","14","9","4","12","8","11","20","35","9","25","32","32","6","11","8","20","17","9","11","14","20","11","7","13","9","6","13","24","21","14","21","16","17","14","16","12","9","11","11","15","20","10","4","8","14","15"
"42","XLOC_000027","FAM132A","1","6","20","6","14","5","0","22","13","16","3","6","0","9","5","2","4","5","1","0","5","1","2","0","1","9","2","4","2","3","2","0","0","2","0","0","0","0","3","0","3","4","7","1","3","7","2","0","1","1","0","2","3","2","3","2","0","2","1","7","2","2","5","3","7","2","3","1","4","0","1","2","1","1","1","2","0","0","1"
"43","XLOC_000027","FAM132A","1","6","20","6","14","5","0","22","13","16","3","6","0","9","5","2","4","5","1","0","5","1","2","0","1","9","2","4","2","3","2","0","0","2","0","0","0","0","3","0","3","4","7","1","3","7","2","0","1","1","0","2","3","2","3","2","0","2","1","7","2","2","5","3","7","2","3","1","4","0","1","2","1","1","1","2","0","0","1"
"44","XLOC_000027","FAM132A","1","6","20","6","14","5","0","22","13","16","3","6","0","9","5","2","4","5","1","0","5","1","2","0","1","9","2","4","2","3","2","0","0","2","0","0","0","0","3","0","3","4","7","1","3","7","2","0","1","1","0","2","3","2","3","2","0","2","1","7","2","2","5","3","7","2","3","1","4","0","1","2","1","1","1","2","0","0","1"
"45","XLOC_000027","FAM132A","1","6","20","6","14","5","0","22","13","16","3","6","0","9","5","2","4","5","1","0","5","1","2","0","1","9","2","4","2","3","2","0","0","2","0","0","0","0","3","0","3","4","7","1","3","7","2","0","1","1","0","2","3","2","3","2","0","2","1","7","2","2","5","3","7","2","3","1","4","0","1","2","1","1","1","2","0","0","1"
"46","XLOC_000028","UBE2J2","206","305","294","278","195","156","157","306","271","172","174","315","172","412","236","96","300","342","191","219","244","429","222","302","262","203","200","255","246","248","209","198","130","223","210","145","225","258","231","305","329","288","360","450","294","358","414","169","449","209","211","267","292","435","255","172","229","251","114","322","311","233","540","539","221","468","280","182","308","179","207","226","439","397","186","184","263","330","245"
"47","XLOC_000028","UBE2J2","206","305","294","278","195","156","157","306","271","172","174","315","172","412","236","96","300","342","191","219","244","429","222","302","262","203","200","255","246","248","209","198","130","223","210","145","225","258","231","305","329","288","360","450","294","358","414","169","449","209","211","267","292","435","255","172","229","251","114","322","311","233","540","539","221","468","280","182","308","179","207","226","439","397","186","184","263","330","245"
"48","XLOC_000029","XLOC_000029","6","10","31","8","5","8","9","10","10","18","5","4","4","3","2","3","10","4","1","1","7","7","6","2","5","17","0","4","6","9","10","3","3","4","4","4","4","4","3","8","2","5","11","6","10","11","3","6","16","2","2","1","7","7","4","1","4","3","2","16","8","8","12","17","7","12","5","19","10","3","8","6","3","5","2","3","4","7","2"
"49","XLOC_000030","ACAP3","25","48","95","35","19","36","27","51","43","48","18","32","14","34","33","2","11","30","5","13","16","29","25","15","11","32","15","11","35","30","27","20","8","20","10","12","12","14","10","24","27","29","40","36","30","40","27","24","47","19","29","12","34","33","18","12","12","19","10","78","50","46","45","69","15","32","29","32","59","13","16","36","25","33","8","9","18","28","16"
"50","XLOC_000030","ACAP3","25","48","95","35","19","36","27","51","43","48","18","32","14","34","33","2","11","30","5","13","16","29","25","15","11","32","15","11","35","30","27","20","8","20","10","12","12","14","10","24","27","29","40","36","30","40","27","24","47","19","29","12","34","33","18","12","12","19","10","78","50","46","45","69","15","32","29","32","59","13","16","36","25","33","8","9","18","28","16"
"51","XLOC_000030","ACAP3","25","48","95","35","19","36","27","51","43","48","18","32","14","34","33","2","11","30","5","13","16","29","25","15","11","32","15","11","35","30","27","20","8","20","10","12","12","14","10","24","27","29","40","36","30","40","27","24","47","19","29","12","34","33","18","12","12","19","10","78","50","46","45","69","15","32","29","32","59","13","16","36","25","33","8","9","18","28","16"
"52","XLOC_000031","ENSAPLG00000000486","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","0","3","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0"
"53","XLOC_000032","CPSF3L","160","264","320","209","160","128","127","208","226","185","100","157","152","265","169","94","216","209","132","124","195","322","204","199","174","273","161","180","205","232","182","112","135","142","131","146","112","143","147","237","260","166","259","233","202","231","243","166","203","103","119","109","175","205","183","110","141","153","83","211","275","200","298","363","176","243","177","179","209","92","163","194","210","246","109","96","144","155","173"
"54","XLOC_000032","CPSF3L","160","264","320","209","160","128","127","208","226","185","100","157","152","265","169","94","216","209","132","124","195","322","204","199","174","273","161","180","205","232","182","112","135","142","131","146","112","143","147","237","260","166","259","233","202","231","243","166","203","103","119","109","175","205","183","110","141","153","83","211","275","200","298","363","176","243","177","179","209","92","163","194","210","246","109","96","144","155","173"
"55","XLOC_000032","CPSF3L","160","264","320","209","160","128","127","208","226","185","100","157","152","265","169","94","216","209","132","124","195","322","204","199","174","273","161","180","205","232","182","112","135","142","131","146","112","143","147","237","260","166","259","233","202","231","243","166","203","103","119","109","175","205","183","110","141","153","83","211","275","200","298","363","176","243","177","179","209","92","163","194","210","246","109","96","144","155","173"
"56","XLOC_000033","DVL1","187","124","118","148","111","78","121","154","122","129","95","131","120","293","236","36","151","181","64","106","73","128","61","70","71","97","51","68","152","108","82","73","41","122","96","26","66","147","96","136","194","182","215","176","130","141","149","125","216","155","158","167","131","211","97","98","181","179","66","204","222","132","216","317","78","193","123","165","164","146","185","171","304","186","136","125","179","296","140"
"57","XLOC_000033","DVL1","187","124","118","148","111","78","121","154","122","129","95","131","120","293","236","36","151","181","64","106","73","128","61","70","71","97","51","68","152","108","82","73","41","122","96","26","66","147","96","136","194","182","215","176","130","141","149","125","216","155","158","167","131","211","97","98","181","179","66","204","222","132","216","317","78","193","123","165","164","146","185","171","304","186","136","125","179","296","140"
"58","XLOC_000033","DVL1","187","124","118","148","111","78","121","154","122","129","95","131","120","293","236","36","151","181","64","106","73","128","61","70","71","97","51","68","152","108","82","73","41","122","96","26","66","147","96","136","194","182","215","176","130","141","149","125","216","155","158","167","131","211","97","98","181","179","66","204","222","132","216","317","78","193","123","165","164","146","185","171","304","186","136","125","179","296","140"
"59","XLOC_000034","XLOC_000034","0","1","9","4","3","1","0","6","9","4","3","2","1","13","3","0","5","0","3","2","8","4","5","4","2","12","1","7","6","8","12","2","5","7","3","1","2","1","4","4","3","2","6","5","4","5","4","4","7","7","2","5","4","8","4","1","3","1","1","4","7","4","9","6","0","2","4","0","7","2","7","10","3","5","2","2","4","7","0"
"60","XLOC_000035","MXRA8","40","75","291","103","59","65","35","162","181","112","50","57","29","96","51","31","67","54","22","30","147","280","220","116","133","372","85","156","183","112","112","79","67","93","90","76","78","85","85","124","108","102","172","87","112","93","76","55","139","98","33","78","95","94","47","41","61","59","18","158","177","113","190","191","76","118","142","52","154","58","90","90","105","93","52","60","93","113","49"
"61","XLOC_000035","MXRA8","40","75","291","103","59","65","35","162","181","112","50","57","29","96","51","31","67","54","22","30","147","280","220","116","133","372","85","156","183","112","112","79","67","93","90","76","78","85","85","124","108","102","172","87","112","93","76","55","139","98","33","78","95","94","47","41","61","59","18","158","177","113","190","191","76","118","142","52","154","58","90","90","105","93","52","60","93","113","49"
"62","XLOC_000036","XLOC_000036","0","1","3","2","0","2","0","0","0","2","0","0","0","0","1","0","3","2","0","0","2","11","6","1","7","2","2","0","3","0","0","0","5","0","5","2","2","0","1","1","0","3","1","9","0","2","1","1","7","0","0","0","0","2","1","0","1","0","0","0","2","0","2","2","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0"
"63","XLOC_000037","XLOC_000037","6","2","4","2","0","0","0","5","6","1","0","0","0","0","1","2","2","1","0","0","2","8","4","0","4","2","1","0","4","3","0","1","3","3","3","1","3","0","1","0","1","3","0","6","0","0","1","3","9","0","0","0","1","3","2","0","4","6","0","0","1","0","6","7","0","2","0","0","0","0","0","1","3","0","1","1","0","0","0"
"64","XLOC_000038","XLOC_000038","0","3","4","1","1","0","0","3","3","2","0","0","0","1","1","1","1","5","0","0","0","7","3","1","3","1","1","0","2","0","0","1","1","2","5","0","0","0","1","2","2","2","1","10","2","2","2","0","3","1","0","0","1","3","2","1","0","0","1","2","1","1","10","7","1","5","3","1","3","0","0","1","3","0","1","1","1","2","0"
"65","XLOC_000039","AURKAIP1","176","292","484","272","213","198","104","211","348","238","129","129","131","198","153","114","193","158","116","93","398","573","359","374","336","504","267","296","254","304","257","158","159","273","158","234","149","209","166","343","335","241","442","373","275","334","286","166","287","136","125","131","249","299","171","93","144","145","64","329","407","277","374","588","264","432","207","196","241","134","188","272","260","202","79","94","210","186","167"
"66","XLOC_000039","AURKAIP1","176","292","484","272","213","198","104","211","348","238","129","129","131","198","153","114","193","158","116","93","398","573","359","374","336","504","267","296","254","304","257","158","159","273","158","234","149","209","166","343","335","241","442","373","275","334","286","166","287","136","125","131","249","299","171","93","144","145","64","329","407","277","374","588","264","432","207","196","241","134","188","272","260","202","79","94","210","186","167"
"67","XLOC_000039","AURKAIP1","176","292","484","272","213","198","104","211","348","238","129","129","131","198","153","114","193","158","116","93","398","573","359","374","336","504","267","296","254","304","257","158","159","273","158","234","149","209","166","343","335","241","442","373","275","334","286","166","287","136","125","131","249","299","171","93","144","145","64","329","407","277","374","588","264","432","207","196","241","134","188","272","260","202","79","94","210","186","167"
"68","XLOC_000040","ENSAPLG00000006980","1","2","15","1","4","0","7","5","17","45","2","3","1","1","0","1","9","0","1","2","15","11","7","4","9","29","3","3","18","12","8","13","13","14","16","12","7","19","4","5","0","5","4","5","2","9","2","9","7","7","2","9","13","21","5","5","5","4","3","14","7","5","3","12","9","13","2","2","3","8","13","7","10","1","4","3","11","10","9"
"69","XLOC_000040","ENSAPLG00000006980","1","2","15","1","4","0","7","5","17","45","2","3","1","1","0","1","9","0","1","2","15","11","7","4","9","29","3","3","18","12","8","13","13","14","16","12","7","19","4","5","0","5","4","5","2","9","2","9","7","7","2","9","13","21","5","5","5","4","3","14","7","5","3","12","9","13","2","2","3","8","13","7","10","1","4","3","11","10","9"
"70","XLOC_000041","MRPL20","623","1003","1257","1058","647","587","518","932","1017","755","800","898","753","1496","1133","604","1090","1076","565","682","947","1599","1157","1103","912","1022","613","811","897","805","1036","750","779","795","817","708","598","650","531","780","779","616","987","1014","656","900","615","445","880","799","639","726","1045","1329","825","408","732","803","412","769","890","686","1082","1262","601","974","617","560","743","710","892","1090","1457","961","569","523","924","984","669"
"71","XLOC_000041","CCNL2","623","1003","1257","1058","647","587","518","932","1017","755","800","898","753","1496","1133","604","1090","1076","565","682","947","1599","1157","1103","912","1022","613","811","897","805","1036","750","779","795","817","708","598","650","531","780","779","616","987","1014","656","900","615","445","880","799","639","726","1045","1329","825","408","732","803","412","769","890","686","1082","1262","601","974","617","560","743","710","892","1090","1457","961","569","523","924","984","669"
"72","XLOC_000041","CCNL2","623","1003","1257","1058","647","587","518","932","1017","755","800","898","753","1496","1133","604","1090","1076","565","682","947","1599","1157","1103","912","1022","613","811","897","805","1036","750","779","795","817","708","598","650","531","780","779","616","987","1014","656","900","615","445","880","799","639","726","1045","1329","825","408","732","803","412","769","890","686","1082","1262","601","974","617","560","743","710","892","1090","1457","961","569","523","924","984","669"
